"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
12346,77183.6,1,74215,77183.6,2011-01-18 10:01:00,2011-01-18 10:01:00
12347,4310,7,2458,615.714285714286,2010-12-07 14:57:00,2011-12-07 15:52:00
12348,1797.24,4,2341,449.31,2010-12-16 19:09:00,2011-09-25 13:13:00
12349,1757.55,1,631,1757.55,2011-11-21 09:51:00,2011-11-21 09:51:00
12350,334.4,1,197,334.4,2011-02-02 16:01:00,2011-02-02 16:01:00
12352,2506.04,8,536,313.255,2011-02-16 12:33:00,2011-11-03 14:37:00
12353,89,1,20,89,2011-05-19 17:47:00,2011-05-19 17:47:00
12354,1079.4,1,530,1079.4,2011-04-21 13:11:00,2011-04-21 13:11:00
12355,459.4,1,240,459.4,2011-05-09 13:49:00,2011-05-09 13:49:00
12356,2811.43,3,1591,937.143333333333,2011-01-18 09:50:00,2011-11-17 08:40:00
12357,6207.67,1,2708,6207.67,2011-11-06 16:07:00,2011-11-06 16:07:00
12358,1168.06,2,248,584.03,2011-07-12 10:04:00,2011-12-08 10:26:00
12359,6310.03,4,1609,1577.5075,2011-01-12 12:43:00,2011-10-13 12:47:00
12360,2662.06,3,1165,887.353333333333,2011-05-23 09:43:00,2011-10-18 15:22:00
12361,189.9,1,91,189.9,2011-02-25 13:51:00,2011-02-25 13:51:00
12362,5226.23,10,2229,522.623,2011-02-17 10:30:00,2011-12-06 15:40:00
12363,552,2,408,276,2011-04-11 13:29:00,2011-08-22 10:18:00
12364,1313.1,4,1506,328.275,2011-08-19 15:24:00,2011-12-02 10:22:00
12365,641.38,2,174,320.69,2011-02-21 13:51:00,2011-02-21 14:04:00
12367,168.9,1,173,168.9,2011-12-05 16:48:00,2011-12-05 16:48:00
12370,3541.94,4,2352,885.485,2010-12-14 12:58:00,2011-10-19 14:51:00
12371,1887.96,2,591,943.98,2011-10-11 10:43:00,2011-10-26 10:16:00
12372,1298.04,3,794,432.68,2011-02-16 12:46:00,2011-09-29 12:12:00
12373,364.6,1,197,364.6,2011-02-01 13:10:00,2011-02-01 13:10:00
12374,742.93,1,342,742.93,2011-11-14 15:37:00,2011-11-14 15:37:00
12375,457.5,2,178,228.75,2011-09-02 14:23:00,2011-11-29 10:36:00
12377,1628.12,2,944,814.06,2010-12-20 09:37:00,2011-01-28 15:45:00
12378,4008.62,1,2529,4008.62,2011-08-02 10:34:00,2011-08-02 10:34:00
12379,852.24,2,407,426.12,2011-06-22 16:32:00,2011-09-19 10:09:00
12380,2724.81,4,1127,681.2025,2011-06-07 09:49:00,2011-11-18 11:27:00
12381,1845.31,5,808,369.062,2011-08-12 09:57:00,2011-12-05 12:44:00
12383,1850.56,5,1532,370.112,2010-12-22 14:28:00,2011-06-08 08:02:00
12384,585.27,2,126,292.635,2011-08-10 11:23:00,2011-11-11 08:39:00
12386,401.9,2,354,200.95,2010-12-08 09:53:00,2011-01-06 12:37:00
12388,2780.66,6,1462,463.443333333333,2011-01-17 11:12:00,2011-11-24 12:30:00
12390,549.84,1,353,549.84,2011-09-21 09:33:00,2011-09-21 09:33:00
12391,439.66,1,293,439.66,2011-11-18 12:07:00,2011-11-18 12:07:00
12393,1582.6,4,816,395.65,2011-01-11 09:47:00,2011-09-28 15:41:00
12394,1272.48,2,819,636.24,2011-05-06 14:01:00,2011-10-07 08:08:00
12395,3018.63,12,2118,251.5525,2010-12-03 16:35:00,2011-11-20 15:21:00
12397,2409.9,2,1263,1204.95,2011-07-27 14:21:00,2011-11-04 09:52:00
12398,1635.66,1,1394,1635.66,2011-10-25 10:27:00,2011-10-25 10:27:00
12399,1108.65,4,1178,277.1625,2011-03-23 09:42:00,2011-08-12 13:15:00
12401,84.3,1,11,84.3,2011-02-09 13:50:00,2011-02-09 13:50:00
12402,225.6,1,94,225.6,2011-01-20 13:49:00,2011-01-20 13:49:00
12403,427.7,1,96,427.7,2011-10-21 10:51:00,2011-10-21 10:51:00
12405,1710.39,1,857,1710.39,2011-07-14 08:52:00,2011-07-14 08:52:00
12406,3415.3,2,1818,1707.65,2011-06-09 10:23:00,2011-11-17 19:22:00
12407,1708.12,5,1416,341.624,2011-03-20 13:21:00,2011-10-21 10:11:00
12408,2888.55,5,1409,577.71,2011-03-24 14:46:00,2011-11-07 12:27:00
12409,11072.67,3,5551,3690.89,2011-06-10 12:19:00,2011-09-22 10:38:00
12410,693.33,2,211,346.665,2011-02-04 10:38:00,2011-02-04 10:39:00
12412,1226.88,3,829,408.96,2011-06-23 13:51:00,2011-09-26 10:16:00
12413,758.1,3,286,252.7,2011-01-06 16:12:00,2011-10-04 09:00:00
12414,562.41,3,300,187.47,2011-02-02 14:51:00,2011-05-06 14:51:00
12415,124914.53,21,77670,5948.31095238095,2011-01-06 11:12:00,2011-11-15 14:22:00
12417,3649.1,9,1552,405.455555555556,2010-12-17 11:51:00,2011-12-06 14:52:00
12418,668.58,1,407,668.58,2011-08-19 11:08:00,2011-08-19 11:08:00
12420,600.39,1,345,600.39,2011-10-07 08:55:00,2011-10-07 08:55:00
